timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1595803041704,206,create new transaction,200,,Thread Group 1-30,text,true,,198,290,65,65,http://3.17.24.20/transaction,206,0,0
1595803041702,210,create new transaction,200,,Thread Group 1-12,text,true,,198,290,65,65,http://3.17.24.20/transaction,210,0,0
1595803041704,209,create new transaction,200,,Thread Group 1-3,text,true,,198,290,65,65,http://3.17.24.20/transaction,209,0,0
1595803041704,210,create new transaction,200,,Thread Group 1-21,text,true,,198,290,65,65,http://3.17.24.20/transaction,210,0,0
1595803041896,27,get balance,200,,Thread Group 1-34,text,true,,157,189,67,67,http://3.17.24.20/client/1/balance,27,0,0
1595803041704,228,create new transaction,200,,Thread Group 1-25,text,true,,198,290,67,67,http://3.17.24.20/transaction,228,0,0
1595803041706,227,create new transaction,200,,Thread Group 1-23,text,true,,198,290,67,67,http://3.17.24.20/transaction,227,0,0
1595803041894,40,get balance,200,,Thread Group 1-17,text,true,,157,189,67,67,http://3.17.24.20/client/1/balance,40,0,0
1595803041706,229,create new transaction,200,,Thread Group 1-7,text,true,,198,290,66,66,http://3.17.24.20/transaction,229,0,0
1595803041706,229,create new transaction,200,,Thread Group 1-28,text,true,,198,290,66,66,http://3.17.24.20/transaction,229,0,0
1595803041707,229,create new transaction,200,,Thread Group 1-13,text,true,,198,290,66,66,http://3.17.24.20/transaction,229,0,0
1595803041706,230,create new transaction,200,,Thread Group 1-1,text,true,,198,290,66,66,http://3.17.24.20/transaction,230,0,0
1595803041705,231,create new transaction,200,,Thread Group 1-14,text,true,,198,290,66,66,http://3.17.24.20/transaction,231,0,0
1595803041705,232,create new transaction,200,,Thread Group 1-35,text,true,,198,290,66,66,http://3.17.24.20/transaction,232,0,0
1595803041707,231,create new transaction,200,,Thread Group 1-8,text,true,,198,290,66,66,http://3.17.24.20/transaction,231,0,0
1595803041898,68,get balance,200,,Thread Group 1-31,text,true,,157,189,69,69,http://3.17.24.20/client/1/balance,68,0,0
1595803041897,71,get balance,200,,Thread Group 1-4,text,true,,157,189,68,68,http://3.17.24.20/client/1/balance,71,0,0
1595803041705,263,create new transaction,200,,Thread Group 1-26,text,true,,198,290,67,67,http://3.17.24.20/transaction,263,0,0
1595803041706,263,create new transaction,200,,Thread Group 1-22,text,true,,198,290,67,67,http://3.17.24.20/transaction,263,0,0
1595803041708,262,create new transaction,200,,Thread Group 1-37,text,true,,198,290,67,67,http://3.17.24.20/transaction,262,0,0
1595803041707,264,create new transaction,200,,Thread Group 1-20,text,true,,198,290,67,67,http://3.17.24.20/transaction,264,0,0
1595803041705,266,create new transaction,200,,Thread Group 1-10,text,true,,198,290,68,68,http://3.17.24.20/transaction,266,0,0
1595803041705,271,create new transaction,200,,Thread Group 1-36,text,true,,198,290,68,68,http://3.17.24.20/transaction,271,0,0
1595803041899,100,get balance,200,,Thread Group 1-27,text,true,,157,189,70,70,http://3.17.24.20/client/1/balance,100,0,0
1595803041896,104,get balance,200,,Thread Group 1-6,text,true,,157,189,69,69,http://3.17.24.20/client/1/balance,104,0,0
1595803041707,294,create new transaction,200,,Thread Group 1-40,text,true,,198,290,68,68,http://3.17.24.20/transaction,294,0,0
1595803041901,126,get balance,200,,Thread Group 1-11,text,true,,157,189,71,71,http://3.17.24.20/client/1/balance,126,0,0
1595803041900,129,get balance,200,,Thread Group 1-29,text,true,,157,189,70,70,http://3.17.24.20/client/1/balance,129,0,0
1595803041708,324,create new transaction,200,,Thread Group 1-33,text,true,,198,290,70,70,http://3.17.24.20/transaction,324,0,0
1595803041771,262,create new transaction,200,,Thread Group 1-44,text,true,,198,290,70,70,http://3.17.24.20/transaction,262,0,0
1595803041708,326,create new transaction,200,,Thread Group 1-15,text,true,,198,290,70,70,http://3.17.24.20/transaction,326,0,0
1595803041767,267,create new transaction,200,,Thread Group 1-51,text,true,,198,290,70,70,http://3.17.24.20/transaction,267,0,0
1595803041758,277,create new transaction,200,,Thread Group 1-50,text,true,,198,290,70,70,http://3.17.24.20/transaction,277,0,0
1595803041738,298,create new transaction,200,,Thread Group 1-48,text,true,,198,290,70,70,http://3.17.24.20/transaction,298,0,0
1595803041747,289,create new transaction,200,,Thread Group 1-49,text,true,,198,290,70,70,http://3.17.24.20/transaction,289,0,0
1595803041726,311,create new transaction,200,,Thread Group 1-47,text,true,,198,290,70,70,http://3.17.24.20/transaction,311,0,0
1595803041718,320,create new transaction,200,,Thread Group 1-46,text,true,,198,290,70,70,http://3.17.24.20/transaction,320,0,0
1595803041708,330,create new transaction,200,,Thread Group 1-16,text,true,,198,290,70,70,http://3.17.24.20/transaction,330,0,0
1595803041711,328,create new transaction,200,,Thread Group 1-45,text,true,,198,290,70,70,http://3.17.24.20/transaction,328,0,0
1595803041789,251,create new transaction,200,,Thread Group 1-53,text,true,,198,290,70,70,http://3.17.24.20/transaction,251,0,0
1595803041777,265,create new transaction,200,,Thread Group 1-52,text,true,,198,290,70,70,http://3.17.24.20/transaction,264,0,0
1595803041901,157,get balance,200,,Thread Group 1-9,text,true,,157,189,72,72,http://3.17.24.20/client/1/balance,157,0,0
1595803041885,179,create new transaction,200,,Thread Group 1-39,text,true,,198,290,72,72,http://3.17.24.20/transaction,179,0,0
1595803041903,161,get balance,200,,Thread Group 1-24,text,true,,157,189,72,72,http://3.17.24.20/client/1/balance,161,0,0
1595803041807,260,create new transaction,200,,Thread Group 1-55,text,true,,198,290,71,71,http://3.17.24.20/transaction,260,0,0
1595803041827,240,create new transaction,200,,Thread Group 1-57,text,true,,198,290,71,71,http://3.17.24.20/transaction,240,0,0
1595803041816,252,create new transaction,200,,Thread Group 1-56,text,true,,198,290,71,71,http://3.17.24.20/transaction,252,0,0
1595803041799,270,create new transaction,200,,Thread Group 1-54,text,true,,198,290,71,71,http://3.17.24.20/transaction,270,0,0
1595803041885,186,create new transaction,200,,Thread Group 1-5,text,true,,198,290,71,71,http://3.17.24.20/transaction,186,0,0
1595803041837,234,create new transaction,200,,Thread Group 1-58,text,true,,198,290,72,72,http://3.17.24.20/transaction,234,0,0
1595803041885,187,create new transaction,200,,Thread Group 1-19,text,true,,198,290,72,72,http://3.17.24.20/transaction,187,0,0
1595803041885,188,create new transaction,200,,Thread Group 1-38,text,true,,198,290,72,72,http://3.17.24.20/transaction,188,0,0
1595803041902,188,get balance,200,,Thread Group 1-18,text,true,,157,189,73,73,http://3.17.24.20/client/1/balance,188,0,0
1595803041905,189,get balance,200,,Thread Group 1-41,text,true,,157,189,73,73,http://3.17.24.20/client/1/balance,189,0,0
1595803041906,195,create new client,200,,Thread Group 1-65,text,true,,183,207,72,72,http://3.17.24.20/client/new/100,195,0,1
1595803041883,220,create new client,200,,Thread Group 1-59,text,true,,183,207,73,73,http://3.17.24.20/client/new/100,220,0,25
1595803041882,224,create new client,200,,Thread Group 1-63,text,true,,183,207,73,73,http://3.17.24.20/client/new/100,223,0,26
1595803041908,199,create new transaction,200,,Thread Group 1-61,text,true,,198,290,73,73,http://3.17.24.20/transaction,199,0,0
1595803041907,212,get balance,200,,Thread Group 1-2,text,true,,157,189,74,74,http://3.17.24.20/client/1/balance,212,0,0
1595803041909,211,create new transaction,200,,Thread Group 1-60,text,true,,198,290,73,73,http://3.17.24.20/transaction,211,0,0
1595803041910,211,create new transaction,200,,Thread Group 1-62,text,true,,198,290,73,73,http://3.17.24.20/transaction,211,0,0
1595803041909,221,get balance,200,,Thread Group 1-43,text,true,,157,189,74,74,http://3.17.24.20/client/1/balance,221,0,0
1595803041911,237,get balance,200,,Thread Group 1-30,text,true,,157,189,75,75,http://3.17.24.20/client/1/balance,236,0,0
1595803041912,246,get balance,200,,Thread Group 1-12,text,true,,157,189,75,75,http://3.17.24.20/client/1/balance,246,0,0
1595803041935,284,get balance,200,,Thread Group 1-7,text,true,,157,189,77,77,http://3.17.24.20/client/1/balance,284,0,0
1595803041932,291,get balance,200,,Thread Group 1-25,text,true,,157,189,76,76,http://3.17.24.20/client/1/balance,291,0,0
1595803041936,300,get balance,200,,Thread Group 1-28,text,true,,157,189,76,76,http://3.17.24.20/client/1/balance,299,0,0
1595803041932,305,create new client,200,,Thread Group 1-68,text,true,,183,207,75,75,http://3.17.24.20/client/new/100,305,0,1
1595803041914,329,get balance,200,,Thread Group 1-21,text,true,,157,189,77,77,http://3.17.24.20/client/1/balance,329,0,0
1595803041936,312,get balance,200,,Thread Group 1-13,text,true,,157,189,76,76,http://3.17.24.20/client/1/balance,312,0,0
1595803041936,327,get balance,200,,Thread Group 1-1,text,true,,157,189,78,78,http://3.17.24.20/client/1/balance,327,0,0
1595803041915,356,create new client,200,,Thread Group 1-66,text,true,,183,207,79,79,http://3.17.24.20/client/new/100,356,0,1
1595803041913,359,get balance,200,,Thread Group 1-3,text,true,,157,189,79,79,http://3.17.24.20/client/1/balance,359,0,0
1595803041937,337,get balance,200,,Thread Group 1-14,text,true,,157,189,78,78,http://3.17.24.20/client/1/balance,337,0,0
1595803041937,355,get balance,200,,Thread Group 1-35,text,true,,157,189,77,77,http://3.17.24.20/client/1/balance,355,0,0
1595803041942,355,create new client,200,,Thread Group 1-69,text,true,,183,207,77,77,http://3.17.24.20/client/new/100,355,0,1
1595803041938,361,get balance,200,,Thread Group 1-8,text,true,,157,189,78,78,http://3.17.24.20/client/1/balance,361,0,0
1595803041961,338,create new client,200,,Thread Group 1-71,text,true,,183,207,78,78,http://3.17.24.20/client/new/100,338,0,1
1595803041970,356,get balance,200,,Thread Group 1-37,text,true,,157,189,81,81,http://3.17.24.20/client/1/balance,356,0,0
1595803041969,363,get balance,200,,Thread Group 1-22,text,true,,157,189,81,81,http://3.17.24.20/client/1/balance,363,0,0
1595803041971,386,get balance,200,,Thread Group 1-20,text,true,,157,189,82,82,http://3.17.24.20/client/1/balance,386,0,0
1595803041972,386,get balance,200,,Thread Group 1-10,text,true,,157,189,81,81,http://3.17.24.20/client/1/balance,386,0,0
1595803041972,387,create new client,200,,Thread Group 1-72,text,true,,183,207,80,80,http://3.17.24.20/client/new/100,387,0,1
1595803041992,369,create new client,200,,Thread Group 1-74,text,true,,183,207,81,81,http://3.17.24.20/client/new/100,369,0,3
1595803042002,361,create new client,200,,Thread Group 1-75,text,true,,183,207,81,81,http://3.17.24.20/client/new/100,361,0,1
1595803042022,343,create new client,200,,Thread Group 1-77,text,true,,183,207,81,81,http://3.17.24.20/client/new/100,343,0,2
1595803041976,406,get balance,200,,Thread Group 1-36,text,true,,157,189,83,83,http://3.17.24.20/client/1/balance,406,0,0
1595803042033,355,get balance,200,,Thread Group 1-44,text,true,,157,189,82,82,http://3.17.24.20/client/1/balance,355,0,0
1595803042032,357,create new client,200,,Thread Group 1-78,text,true,,183,207,81,81,http://3.17.24.20/client/new/100,357,0,1
1595803042035,380,get balance,200,,Thread Group 1-50,text,true,,157,189,84,84,http://3.17.24.20/client/1/balance,380,0,0
1595803042034,385,get balance,200,,Thread Group 1-15,text,true,,157,189,83,83,http://3.17.24.20/client/1/balance,385,0,0
1595803042037,406,get balance,200,,Thread Group 1-49,text,true,,157,189,85,85,http://3.17.24.20/client/1/balance,406,0,0
1595803042036,408,get balance,200,,Thread Group 1-48,text,true,,157,189,84,84,http://3.17.24.20/client/1/balance,408,0,0
1595803042038,433,get balance,200,,Thread Group 1-46,text,true,,157,189,86,86,http://3.17.24.20/client/1/balance,433,0,0
1595803042037,438,get balance,200,,Thread Group 1-47,text,true,,157,189,85,85,http://3.17.24.20/client/1/balance,438,0,0
1595803042038,462,get balance,200,,Thread Group 1-16,text,true,,157,189,86,86,http://3.17.24.20/client/1/balance,462,0,0
1595803042039,463,get balance,200,,Thread Group 1-45,text,true,,157,189,85,85,http://3.17.24.20/client/1/balance,463,0,0
1595803042068,523,get balance,200,,Thread Group 1-56,text,true,,157,189,87,87,http://3.17.24.20/client/1/balance,523,0,0
1595803042069,523,get balance,200,,Thread Group 1-54,text,true,,157,189,86,86,http://3.17.24.20/client/1/balance,523,0,0
1595803042071,548,get balance,200,,Thread Group 1-5,text,true,,157,189,89,89,http://3.17.24.20/client/1/balance,548,0,0
1595803042072,549,get balance,200,,Thread Group 1-58,text,true,,157,189,89,89,http://3.17.24.20/client/1/balance,549,0,0
1595803042072,550,create new client,200,,Thread Group 1-82,text,true,,183,207,88,88,http://3.17.24.20/client/new/100,550,0,1
1595803042083,541,create new client,200,,Thread Group 1-83,text,true,,183,207,89,89,http://3.17.24.20/client/new/100,541,0,1
1595803042068,557,get balance,200,,Thread Group 1-57,text,true,,157,189,89,89,http://3.17.24.20/client/1/balance,557,0,0
1595803042067,560,get balance,200,,Thread Group 1-55,text,true,,157,189,89,89,http://3.17.24.20/client/1/balance,560,0,0
1595803042052,577,create new client,200,,Thread Group 1-80,text,true,,183,207,90,90,http://3.17.24.20/client/new/100,577,0,1
1595803042043,587,create new client,200,,Thread Group 1-79,text,true,,183,207,90,90,http://3.17.24.20/client/new/100,587,0,1
1595803042042,589,get balance,200,,Thread Group 1-52,text,true,,157,189,90,90,http://3.17.24.20/client/1/balance,589,0,0
1595803042041,592,get balance,200,,Thread Group 1-53,text,true,,157,189,91,91,http://3.17.24.20/client/1/balance,592,0,0
1595803042073,574,get balance,200,,Thread Group 1-38,text,true,,157,189,91,91,http://3.17.24.20/client/1/balance,574,0,0
1595803041907,744,get balance,200,,Thread Group 1-42,text,true,,157,189,90,90,http://3.17.24.20/client/1/balance,744,0,0
1595803042101,551,create new transaction,200,,Thread Group 1-65,text,true,,198,290,89,89,http://3.17.24.20/transaction,551,0,0
1595803042104,549,create new transaction,200,,Thread Group 1-59,text,true,,198,290,90,90,http://3.17.24.20/transaction,549,0,0
1595803041892,762,create new client,200,,Thread Group 1-64,text,true,,183,207,90,90,http://3.17.24.20/client/new/100,762,0,16
1595803042106,548,create new transaction,200,,Thread Group 1-63,text,true,,198,290,90,90,http://3.17.24.20/transaction,548,0,0
1595803042103,552,create new client,200,,Thread Group 1-85,text,true,,183,207,90,90,http://3.17.24.20/client/new/100,552,0,1
1595803042113,544,create new client,200,,Thread Group 1-86,text,true,,183,207,90,90,http://3.17.24.20/client/new/100,543,0,1
1595803042124,535,create new client,200,,Thread Group 1-87,text,true,,183,207,90,90,http://3.17.24.20/client/new/100,535,0,1
1595803042143,518,create new client,200,,Thread Group 1-89,text,true,,183,207,90,90,http://3.17.24.20/client/new/100,518,0,3
1595803042162,501,create new client,200,,Thread Group 1-91,text,true,,183,207,91,91,http://3.17.24.20/client/new/100,501,0,1
1595803042121,558,get balance,200,,Thread Group 1-60,text,true,,157,189,92,92,http://3.17.24.20/client/1/balance,558,0,0
1595803042220,465,create new client,200,,Thread Group 1-95,text,true,,183,207,92,92,http://3.17.24.20/client/new/100,465,0,1
1595803042238,448,create new transaction,200,,Thread Group 1-68,text,true,,198,290,92,92,http://3.17.24.20/transaction,448,0,0
1595803041933,754,get balance,200,,Thread Group 1-23,text,true,,157,189,92,92,http://3.17.24.20/client/1/balance,753,0,0
1595803042241,447,create new client,200,,Thread Group 1-94,text,true,,183,207,91,91,http://3.17.24.20/client/new/100,447,0,1
1595803042242,447,create new client,200,,Thread Group 1-97,text,true,,183,207,91,91,http://3.17.24.20/client/new/100,447,0,1
1595803042264,427,create new client,200,,Thread Group 1-101,text,true,,183,207,91,91,http://3.17.24.20/client/new/100,427,0,3
1595803042262,430,create new client,200,,Thread Group 1-93,text,true,,183,207,92,92,http://3.17.24.20/client/new/100,430,0,5
1595803042172,521,create new client,200,,Thread Group 1-92,text,true,,183,207,92,92,http://3.17.24.20/client/new/100,521,0,101
1595803042293,401,create new client,200,,Thread Group 1-103,text,true,,183,207,92,92,http://3.17.24.20/client/new/100,401,0,1
1595803042297,398,create new transaction,200,,Thread Group 1-69,text,true,,198,290,92,92,http://3.17.24.20/transaction,398,0,0
1595803042300,395,create new transaction,200,,Thread Group 1-71,text,true,,198,290,92,92,http://3.17.24.20/transaction,395,0,0
1595803042299,398,create new client,200,,Thread Group 1-102,text,true,,183,207,92,92,http://3.17.24.20/client/new/100,398,0,2
1595803042314,383,create new client,200,,Thread Group 1-106,text,true,,183,207,92,92,http://3.17.24.20/client/new/100,383,0,1
1595803042322,378,create new client,200,,Thread Group 1-107,text,true,,183,207,92,92,http://3.17.24.20/client/new/100,378,0,1
1595803042332,369,create new client,200,,Thread Group 1-108,text,true,,183,207,92,92,http://3.17.24.20/client/new/100,369,0,1
1595803041983,724,create new client,200,,Thread Group 1-73,text,true,,183,207,93,93,http://3.17.24.20/client/new/100,724,0,3
1595803042013,698,create new client,200,,Thread Group 1-76,text,true,,183,207,93,93,http://3.17.24.20/client/new/100,698,0,1
1595803042001,724,get balance,200,,Thread Group 1-40,text,true,,157,189,94,94,http://3.17.24.20/client/1/balance,724,0,0
1595803042364,363,create new transaction,200,,Thread Group 1-75,text,true,,198,290,93,93,http://3.17.24.20/transaction,363,0,0
1595803042366,362,create new transaction,200,,Thread Group 1-77,text,true,,198,290,93,93,http://3.17.24.20/transaction,362,0,0
1595803042365,365,create new client,200,,Thread Group 1-111,text,true,,183,207,93,93,http://3.17.24.20/client/new/100,365,0,1
1595803042032,699,get balance,200,,Thread Group 1-33,text,true,,157,189,93,93,http://3.17.24.20/client/1/balance,699,0,0
1595803042382,351,create new client,200,,Thread Group 1-113,text,true,,183,207,92,92,http://3.17.24.20/client/new/100,351,0,1
1595803042392,343,create new client,200,,Thread Group 1-114,text,true,,183,207,92,92,http://3.17.24.20/client/new/100,343,0,0
1595803042412,325,create new client,200,,Thread Group 1-116,text,true,,183,207,93,93,http://3.17.24.20/client/new/100,325,0,1
1595803042432,308,create new client,200,,Thread Group 1-118,text,true,,183,207,93,93,http://3.17.24.20/client/new/100,308,0,1
1595803042452,289,create new client,200,,Thread Group 1-120,text,true,,183,207,93,93,http://3.17.24.20/client/new/100,289,0,1
1595803042472,272,create new client,200,,Thread Group 1-122,text,true,,183,207,94,94,http://3.17.24.20/client/new/100,272,0,1
1595803042491,255,create new client,200,,Thread Group 1-124,text,true,,183,207,94,94,http://3.17.24.20/client/new/100,255,0,1
1595803042035,713,get balance,200,,Thread Group 1-51,text,true,,157,189,94,94,http://3.17.24.20/client/1/balance,713,0,0
1595803042517,232,create new client,200,,Thread Group 1-126,text,true,,183,207,93,93,http://3.17.24.20/client/new/100,232,0,1
